UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
821351,male,coloured,27,Western Cape,2016/02/21 06:43,2026-04-11T00:13:54.000Z,Trace TV,2016-02-21T08:43:00.000Z,6,Sun,Feb,Weekend,Youth,Morning_views
821351,male,coloured,27,Western Cape,2016/03/12 11:14,2026-04-11T00:02:44.000Z,ICC Cricket World Cup 2011,2016-03-12T13:14:00.000Z,11,Sat,Mar,Weekend,Youth,Daytime_viewing
940522,male,black,29,Gauteng,2016/03/14 20:44,2026-04-11T00:02:17.000Z,SawSee,2016-03-14T22:44:00.000Z,20,Mon,Mar,Weekday,Young_adult,Family_time
867034,male,None,26,Gauteng,2016/03/06 17:31,2026-04-11T00:01:08.000Z,CNN,2016-03-06T19:31:00.000Z,17,Sun,Mar,Weekend,Youth,Family_time
821354,male,coloured,29,Kwazulu Natal,2016/01/24 20:04,2026-04-11T00:01:04.000Z,Supersport Live Events,2016-01-24T22:04:00.000Z,20,Sun,Jan,Weekend,Young_adult,Family_time
799085,male,white,22,Gauteng,2016/02/17 06:09,2026-04-11T00:00:00.000Z,Boomerang,2016-02-17T08:09:00.000Z,6,Wed,Feb,Weekday,Youth,Morning_views
2015326,male,black,29,Kwazulu Natal,2016/01/05 06:59,2026-04-11T00:01:23.000Z,CNN,2016-01-05T08:59:00.000Z,6,Tue,Jan,Weekday,Young_adult,Morning_views
2015326,male,black,29,Kwazulu Natal,2016/01/23 10:12,2026-04-11T00:12:12.000Z,Channel O,2016-01-23T12:12:00.000Z,10,Sat,Jan,Weekend,Young_adult,Morning_views
2015326,male,black,29,Kwazulu Natal,2016/01/25 10:20,2026-04-11T00:22:48.000Z,Channel O,2016-01-25T12:20:00.000Z,10,Mon,Jan,Weekday,Young_adult,Morning_views
2015326,male,black,29,Kwazulu Natal,2016/01/01 07:13,2026-04-11T00:05:30.000Z,Channel O,2016-01-01T09:13:00.000Z,7,Fri,Jan,Weekday,Young_adult,Morning_views
2015326,male,black,29,Kwazulu Natal,2016/01/20 10:14,2026-04-11T00:01:28.000Z,E! Entertainment,2016-01-20T12:14:00.000Z,10,Wed,Jan,Weekday,Young_adult,Morning_views
809786,male,None,33,Mpumalanga,2016/01/14 17:50,2026-04-11T00:00:52.000Z,SuperSport Blitz,2016-01-14T19:50:00.000Z,17,Thu,Jan,Weekday,Young_adult,Family_time
832609,male,black,22,Mpumalanga,2016/03/04 17:51,2026-04-11T00:20:27.000Z,Trace TV,2016-03-04T19:51:00.000Z,17,Fri,Mar,Weekday,Youth,Family_time
832609,male,black,22,Mpumalanga,2016/03/04 15:32,2026-04-11T00:16:12.000Z,Trace TV,2016-03-04T17:32:00.000Z,15,Fri,Mar,Weekday,Youth,Daytime_viewing
893287,male,black,36,Limpopo,2016/03/27 17:23,2026-04-11T00:00:32.000Z,Africa Magic,2016-03-27T19:23:00.000Z,17,Sun,Mar,Weekend,Young_adult,Family_time
780070,male,white,28,Gauteng,2016/02/07 10:46,2026-04-11T00:01:21.000Z,Boomerang,2016-02-07T12:46:00.000Z,10,Sun,Feb,Weekend,Youth,Morning_views
818125,male,black,25,Gauteng,2016/02/24 03:45,2026-04-11T00:00:24.000Z,Vuzu,2016-02-24T05:45:00.000Z,3,Wed,Feb,Weekday,Youth,Night_Owl
804327,male,indian_asian,43,Limpopo,2016/03/20 13:38,2026-04-11T00:00:08.000Z,ICC Cricket World Cup 2011,2016-03-20T15:38:00.000Z,13,Sun,Mar,Weekend,Adults,Daytime_viewing
809787,female,black,34,Kwazulu Natal,2016/02/09 13:38,2026-04-11T00:30:44.000Z,Africa Magic,2016-02-09T15:38:00.000Z,13,Tue,Feb,Weekday,Young_adult,Daytime_viewing
786800,male,black,23,Mpumalanga,2016/01/23 14:15,2026-04-11T00:00:02.000Z,Cartoon Network,2016-01-23T16:15:00.000Z,14,Sat,Jan,Weekend,Youth,Daytime_viewing
2369790,male,indian_asian,26,Mpumalanga,2016/02/19 14:57,2026-04-11T04:03:26.000Z,ICC Cricket World Cup 2011,2016-02-19T16:57:00.000Z,14,Fri,Feb,Weekday,Youth,Daytime_viewing
2369790,male,indian_asian,26,Mpumalanga,2016/02/12 13:01,2026-04-11T00:00:32.000Z,Cartoon Network,2016-02-12T15:01:00.000Z,13,Fri,Feb,Weekday,Youth,Daytime_viewing
2369790,male,indian_asian,26,Mpumalanga,2016/03/29 14:28,2026-04-11T00:00:06.000Z,ICC Cricket World Cup 2011,2016-03-29T16:28:00.000Z,14,Tue,Mar,Weekday,Youth,Daytime_viewing
2369790,male,indian_asian,26,Mpumalanga,2016/02/13 16:51,2026-04-11T00:01:30.000Z,Africa Magic,2016-02-13T18:51:00.000Z,16,Sat,Feb,Weekend,Youth,Daytime_viewing
549789,male,black,25,Gauteng,2016/01/22 14:32,2026-04-11T00:10:03.000Z,Channel O,2016-01-22T16:32:00.000Z,14,Fri,Jan,Weekday,Youth,Daytime_viewing
805818,None,None,0,None,2016/03/05 18:30,2026-04-11T00:02:11.000Z,Cartoon Network,2016-03-05T20:30:00.000Z,18,Sat,Mar,Weekend,Under_18,Family_time
809790,male,black,40,Limpopo,2016/01/20 12:50,2026-04-11T00:10:56.000Z,Africa Magic,2016-01-20T14:50:00.000Z,12,Wed,Jan,Weekday,Adults,Daytime_viewing
809790,male,black,40,Limpopo,2016/01/21 21:25,2026-04-11T00:05:51.000Z,CNN,2016-01-21T23:25:00.000Z,21,Thu,Jan,Weekday,Adults,Family_time
809790,male,black,40,Limpopo,2016/01/19 10:18,2026-04-11T00:05:50.000Z,Africa Magic,2016-01-19T12:18:00.000Z,10,Tue,Jan,Weekday,Adults,Morning_views
809790,male,black,40,Limpopo,2016/01/19 00:06,2026-04-11T00:02:14.000Z,SuperSport Blitz,2016-01-19T02:06:00.000Z,0,Tue,Jan,Weekday,Adults,Night_Owl
809790,male,black,40,Limpopo,2016/02/09 02:10,2026-04-11T00:04:34.000Z,Africa Magic,2016-02-09T04:10:00.000Z,2,Tue,Feb,Weekday,Adults,Night_Owl
821362,male,white,40,Eastern Cape,2016/01/05 15:09,2026-04-11T00:06:53.000Z,Cartoon Network,2016-01-05T17:09:00.000Z,15,Tue,Jan,Weekday,Adults,Daytime_viewing
821362,male,white,40,Eastern Cape,2016/01/23 09:29,2026-04-11T01:00:32.000Z,Supersport Live Events,2016-01-23T11:29:00.000Z,9,Sat,Jan,Weekend,Adults,Morning_views
1107686,male,white,30,Free State,2016/03/05 15:04,2026-04-11T00:01:26.000Z,Cartoon Network,2016-03-05T17:04:00.000Z,15,Sat,Mar,Weekend,Young_adult,Daytime_viewing
603558,male,black,50,Gauteng,2016/01/08 17:46,2026-04-11T00:02:06.000Z,Supersport Live Events,2016-01-08T19:46:00.000Z,17,Fri,Jan,Weekday,Senior_citizens,Family_time
2421592,female,indian_asian,30,Gauteng,2016/02/24 10:38,2026-04-11T00:04:20.000Z,ICC Cricket World Cup 2011,2016-02-24T12:38:00.000Z,10,Wed,Feb,Weekday,Young_adult,Morning_views
867044,male,white,36,Gauteng,2016/03/04 13:10,2026-04-11T00:07:22.000Z,SuperSport Blitz,2016-03-04T15:10:00.000Z,13,Fri,Mar,Weekday,Young_adult,Daytime_viewing
867044,male,white,36,Gauteng,2016/03/04 06:27,2026-04-11T00:03:58.000Z,ICC Cricket World Cup 2011,2016-03-04T08:27:00.000Z,6,Fri,Mar,Weekday,Young_adult,Morning_views
867044,male,white,36,Gauteng,2016/03/04 07:20,2026-04-11T00:05:58.000Z,Supersport Live Events,2016-03-04T09:20:00.000Z,7,Fri,Mar,Weekday,Young_adult,Morning_views
867044,male,white,36,Gauteng,2016/03/29 14:22,2026-04-11T00:04:42.000Z,ICC Cricket World Cup 2011,2016-03-29T16:22:00.000Z,14,Tue,Mar,Weekday,Young_adult,Daytime_viewing
867044,male,white,36,Gauteng,2016/03/29 15:04,2026-04-11T00:01:16.000Z,ICC Cricket World Cup 2011,2016-03-29T17:04:00.000Z,15,Tue,Mar,Weekday,Young_adult,Daytime_viewing
2000285,male,white,30,Gauteng,2016/03/03 14:57,2026-04-11T00:02:22.000Z,Supersport Live Events,2016-03-03T16:57:00.000Z,14,Thu,Mar,Weekday,Young_adult,Daytime_viewing
2000285,male,white,30,Gauteng,2016/03/04 06:56,2026-04-11T00:02:12.000Z,ICC Cricket World Cup 2011,2016-03-04T08:56:00.000Z,6,Fri,Mar,Weekday,Young_adult,Morning_views
819771,male,black,37,Gauteng,2016/02/27 05:30,2026-04-11T00:03:22.000Z,E! Entertainment,2016-02-27T07:30:00.000Z,5,Sat,Feb,Weekend,Young_adult,Morning_views
789474,male,None,48,Eastern Cape,2016/01/23 04:49,2026-04-11T00:33:38.000Z,SuperSport Blitz,2016-01-23T06:49:00.000Z,4,Sat,Jan,Weekend,Adults,Night_Owl
794238,male,white,24,Mpumalanga,2016/03/13 18:57,2026-04-11T00:01:30.000Z,SuperSport Blitz,2016-03-13T20:57:00.000Z,18,Sun,Mar,Weekend,Youth,Family_time
794238,male,white,24,Mpumalanga,2016/03/14 12:27,2026-04-11T00:09:03.000Z,Trace TV,2016-03-14T14:27:00.000Z,12,Mon,Mar,Weekday,Youth,Daytime_viewing
794238,male,white,24,Mpumalanga,2016/03/14 16:23,2026-04-11T00:20:32.000Z,E! Entertainment,2016-03-14T18:23:00.000Z,16,Mon,Mar,Weekday,Youth,Daytime_viewing
457259,None,None,0,None,2016/01/12 08:11,2026-04-11T00:28:48.000Z,Channel O,2016-01-12T10:11:00.000Z,8,Tue,Jan,Weekday,Under_18,Morning_views
930928,male,indian_asian,24,Gauteng,2016/03/30 22:58,2026-04-11T00:04:58.000Z,CNN,2016-03-31T00:58:00.000Z,22,Wed,Mar,Weekday,Youth,Latenight_viewing
930928,male,indian_asian,24,Gauteng,2016/03/30 08:41,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-30T10:41:00.000Z,8,Wed,Mar,Weekday,Youth,Morning_views
832622,male,None,22,Eastern Cape,2016/02/28 11:17,2026-04-11T00:03:57.000Z,Cartoon Network,2016-02-28T13:17:00.000Z,11,Sun,Feb,Weekend,Youth,Daytime_viewing
832622,male,None,22,Eastern Cape,2016/02/28 17:41,2026-04-11T00:02:39.000Z,Trace TV,2016-02-28T19:41:00.000Z,17,Sun,Feb,Weekend,Youth,Family_time
832622,male,None,22,Eastern Cape,2016/02/28 13:32,2026-04-11T00:00:42.000Z,Channel O,2016-02-28T15:32:00.000Z,13,Sun,Feb,Weekend,Youth,Daytime_viewing
832622,male,None,22,Eastern Cape,2016/02/28 19:53,2026-04-11T00:03:39.000Z,Boomerang,2016-02-28T21:53:00.000Z,19,Sun,Feb,Weekend,Youth,Family_time
832622,male,None,22,Eastern Cape,2016/03/01 19:17,2026-04-11T00:00:03.000Z,Channel O,2016-03-01T21:17:00.000Z,19,Tue,Mar,Weekday,Youth,Family_time
50671,male,indian_asian,51,Kwazulu Natal,2016/03/27 20:31,2026-04-11T00:00:00.000Z,Cartoon Network,2016-03-27T22:31:00.000Z,20,Sun,Mar,Weekend,Senior_citizens,Family_time
2369809,male,other,28,Kwazulu Natal,2016/03/10 13:06,2026-04-11T00:02:09.000Z,Trace TV,2016-03-10T15:06:00.000Z,13,Thu,Mar,Weekday,Youth,Daytime_viewing
789476,male,white,40,Limpopo,2016/01/15 09:06,2026-04-11T00:00:15.000Z,CNN,2016-01-15T11:06:00.000Z,9,Fri,Jan,Weekday,Adults,Morning_views
789476,male,white,40,Limpopo,2016/01/22 15:55,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-01-22T17:55:00.000Z,15,Fri,Jan,Weekday,Adults,Daytime_viewing
789476,male,white,40,Limpopo,2016/01/30 17:44,2026-04-11T00:00:35.000Z,SawSee,2016-01-30T19:44:00.000Z,17,Sat,Jan,Weekend,Adults,Family_time
789476,male,white,40,Limpopo,2016/02/12 12:57,2026-04-11T00:01:40.000Z,Supersport Live Events,2016-02-12T14:57:00.000Z,12,Fri,Feb,Weekday,Adults,Daytime_viewing
789477,male,black,40,Kwazulu Natal,2016/02/05 08:36,2026-04-11T01:04:43.000Z,Boomerang,2016-02-05T10:36:00.000Z,8,Fri,Feb,Weekday,Adults,Morning_views
821371,female,None,113,Eastern Cape,2016/02/27 20:25,2026-04-11T00:13:42.000Z,Channel O,2016-02-27T22:25:00.000Z,20,Sat,Feb,Weekend,Pensioners,Family_time
821371,female,None,113,Eastern Cape,2016/02/28 09:46,2026-04-11T00:00:09.000Z,Africa Magic,2016-02-28T11:46:00.000Z,9,Sun,Feb,Weekend,Pensioners,Morning_views
809795,male,coloured,24,Kwazulu Natal,2016/02/20 14:15,2026-04-11T00:01:37.000Z,Boomerang,2016-02-20T16:15:00.000Z,14,Sat,Feb,Weekend,Youth,Daytime_viewing
809795,male,coloured,24,Kwazulu Natal,2016/02/23 08:43,2026-04-11T00:02:56.000Z,ICC Cricket World Cup 2011,2016-02-23T10:43:00.000Z,8,Tue,Feb,Weekday,Youth,Morning_views
2369817,male,indian_asian,32,Limpopo,2016/01/14 07:49,2026-04-11T00:00:18.000Z,Supersport Live Events,2016-01-14T09:49:00.000Z,7,Thu,Jan,Weekday,Young_adult,Morning_views
2369817,male,indian_asian,32,Limpopo,2016/01/16 11:32,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-01-16T13:32:00.000Z,11,Sat,Jan,Weekend,Young_adult,Daytime_viewing
2369817,male,indian_asian,32,Limpopo,2016/02/03 07:41,2026-04-11T00:00:00.000Z,Boomerang,2016-02-03T09:41:00.000Z,7,Wed,Feb,Weekday,Young_adult,Morning_views
894690,male,indian_asian,29,Limpopo,2016/03/24 11:02,2026-04-11T00:08:52.000Z,Supersport Live Events,2016-03-24T13:02:00.000Z,11,Thu,Mar,Weekday,Young_adult,Daytime_viewing
809798,male,None,29,Kwazulu Natal,2016/02/22 15:04,2026-04-11T00:01:12.000Z,ICC Cricket World Cup 2011,2016-02-22T17:04:00.000Z,15,Mon,Feb,Weekday,Young_adult,Daytime_viewing
821379,female,black,17,Mpumalanga,2016/03/06 17:09,2026-04-11T00:00:11.000Z,Boomerang,2016-03-06T19:09:00.000Z,17,Sun,Mar,Weekend,Under_18,Family_time
893304,male,indian_asian,24,Mpumalanga,2016/03/23 08:21,2026-04-11T00:01:08.000Z,ICC Cricket World Cup 2011,2016-03-23T10:21:00.000Z,8,Wed,Mar,Weekday,Youth,Morning_views
893304,male,indian_asian,24,Mpumalanga,2016/03/23 09:45,2026-04-11T00:00:34.000Z,SuperSport Blitz,2016-03-23T11:45:00.000Z,9,Wed,Mar,Weekday,Youth,Morning_views
893304,male,indian_asian,24,Mpumalanga,2016/03/20 11:34,2026-04-11T00:01:12.000Z,ICC Cricket World Cup 2011,2016-03-20T13:34:00.000Z,11,Sun,Mar,Weekend,Youth,Daytime_viewing
832627,female,black,26,Mpumalanga,2016/02/27 17:46,2026-04-11T00:06:04.000Z,E! Entertainment,2016-02-27T19:46:00.000Z,17,Sat,Feb,Weekend,Youth,Family_time
867055,male,black,37,Western Cape,2016/03/06 14:56,2026-04-11T00:06:49.000Z,Africa Magic,2016-03-06T16:56:00.000Z,14,Sun,Mar,Weekend,Young_adult,Daytime_viewing
809799,male,white,22,Western Cape,2016/02/24 08:55,2026-04-11T00:01:26.000Z,ICC Cricket World Cup 2011,2016-02-24T10:55:00.000Z,8,Wed,Feb,Weekday,Youth,Morning_views
809800,male,coloured,48,Western Cape,2016/01/29 04:12,2026-04-11T00:00:40.000Z,CNN,2016-01-29T06:12:00.000Z,4,Fri,Jan,Weekday,Adults,Night_Owl
809800,male,coloured,48,Western Cape,2016/01/21 14:25,2026-04-11T00:09:44.000Z,Supersport Live Events,2016-01-21T16:25:00.000Z,14,Thu,Jan,Weekday,Adults,Daytime_viewing
808396,male,indian_asian,31,Kwazulu Natal,2016/03/24 14:19,2026-04-11T00:36:18.000Z,Supersport Live Events,2016-03-24T16:19:00.000Z,14,Thu,Mar,Weekday,Young_adult,Daytime_viewing
808396,male,indian_asian,31,Kwazulu Natal,2016/02/24 15:29,2026-04-11T00:03:50.000Z,ICC Cricket World Cup 2011,2016-02-24T17:29:00.000Z,15,Wed,Feb,Weekday,Young_adult,Daytime_viewing
808396,male,indian_asian,31,Kwazulu Natal,2016/02/24 14:40,2026-04-11T00:02:12.000Z,ICC Cricket World Cup 2011,2016-02-24T16:40:00.000Z,14,Wed,Feb,Weekday,Young_adult,Daytime_viewing
808396,male,indian_asian,31,Kwazulu Natal,2016/03/12 12:28,2026-04-11T00:14:52.000Z,ICC Cricket World Cup 2011,2016-03-12T14:28:00.000Z,12,Sat,Mar,Weekend,Young_adult,Daytime_viewing
808396,male,indian_asian,31,Kwazulu Natal,2016/03/25 11:34,2026-04-11T00:04:12.000Z,ICC Cricket World Cup 2011,2016-03-25T13:34:00.000Z,11,Fri,Mar,Weekday,Young_adult,Daytime_viewing
930935,male,None,23,Gauteng,2016/03/25 04:57,2026-04-11T00:00:00.000Z,E! Entertainment,2016-03-25T06:57:00.000Z,4,Fri,Mar,Weekday,Youth,Night_Owl
930935,male,None,23,Gauteng,2016/03/29 02:28,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-03-29T04:28:00.000Z,2,Tue,Mar,Weekday,Youth,Night_Owl
930935,male,None,23,Gauteng,2016/03/29 15:45,2026-04-11T00:25:18.000Z,ICC Cricket World Cup 2011,2016-03-29T17:45:00.000Z,15,Tue,Mar,Weekday,Youth,Daytime_viewing
930935,male,None,23,Gauteng,2016/03/27 19:53,2026-04-11T00:01:19.000Z,M-Net,2016-03-27T21:53:00.000Z,19,Sun,Mar,Weekend,Youth,Family_time
940545,female,black,33,Gauteng,2016/03/14 14:39,2026-04-11T00:00:39.000Z,MK,2016-03-14T16:39:00.000Z,14,Mon,Mar,Weekday,Young_adult,Daytime_viewing
940545,female,black,33,Gauteng,2016/03/24 10:32,2026-04-11T00:00:37.000Z,Africa Magic,2016-03-24T12:32:00.000Z,10,Thu,Mar,Weekday,Young_adult,Morning_views
940545,female,black,33,Gauteng,2016/03/31 19:19,2026-04-11T00:00:54.000Z,Channel O,2016-03-31T21:19:00.000Z,19,Thu,Mar,Weekday,Young_adult,Family_time
940545,female,black,33,Gauteng,2016/03/28 10:13,2026-04-11T00:09:36.000Z,SawSee,2016-03-28T12:13:00.000Z,10,Mon,Mar,Weekday,Young_adult,Morning_views
867058,male,black,18,Limpopo,2016/01/09 20:51,2026-04-11T00:00:35.000Z,Boomerang,2016-01-09T22:51:00.000Z,20,Sat,Jan,Weekend,Youth,Family_time
867058,male,black,18,Limpopo,2016/01/09 21:13,2026-04-11T00:00:00.000Z,Africa Magic,2016-01-09T23:13:00.000Z,21,Sat,Jan,Weekend,Youth,Family_time
867058,male,black,18,Limpopo,2016/01/09 21:53,2026-04-11T00:00:00.000Z,E! Entertainment,2016-01-09T23:53:00.000Z,21,Sat,Jan,Weekend,Youth,Family_time
809801,male,black,35,Western Cape,2016/02/20 21:18,2026-04-11T00:00:42.000Z,Channel O,2016-02-20T23:18:00.000Z,21,Sat,Feb,Weekend,Young_adult,Family_time
772606,male,black,29,Kwazulu Natal,2016/02/05 18:27,2026-04-11T00:16:36.000Z,Channel O,2016-02-05T20:27:00.000Z,18,Fri,Feb,Weekday,Young_adult,Family_time
772606,male,black,29,Kwazulu Natal,2016/02/02 13:19,2026-04-11T00:01:12.000Z,Trace TV,2016-02-02T15:19:00.000Z,13,Tue,Feb,Weekday,Young_adult,Daytime_viewing
772606,male,black,29,Kwazulu Natal,2016/02/16 17:15,2026-04-11T00:00:34.000Z,Supersport Live Events,2016-02-16T19:15:00.000Z,17,Tue,Feb,Weekday,Young_adult,Family_time
772606,male,black,29,Kwazulu Natal,2016/01/26 10:17,2026-04-11T00:00:18.000Z,Trace TV,2016-01-26T12:17:00.000Z,10,Tue,Jan,Weekday,Young_adult,Morning_views
772606,male,black,29,Kwazulu Natal,2016/01/31 11:30,2026-04-11T00:03:21.000Z,Trace TV,2016-01-31T13:30:00.000Z,11,Sun,Jan,Weekend,Young_adult,Daytime_viewing
772606,male,black,29,Kwazulu Natal,2016/01/24 10:20,2026-04-11T00:01:54.000Z,Trace TV,2016-01-24T12:20:00.000Z,10,Sun,Jan,Weekend,Young_adult,Morning_views
893309,female,indian_asian,42,Western Cape,2016/03/04 15:07,2026-04-11T00:01:03.000Z,Trace TV,2016-03-04T17:07:00.000Z,15,Fri,Mar,Weekday,Adults,Daytime_viewing
893309,female,indian_asian,42,Western Cape,2016/03/06 13:43,2026-04-11T00:05:42.000Z,Boomerang,2016-03-06T15:43:00.000Z,13,Sun,Mar,Weekend,Adults,Daytime_viewing
611535,male,indian_asian,27,Gauteng,2016/01/09 05:36,2026-04-11T00:51:04.000Z,Supersport Live Events,2016-01-09T07:36:00.000Z,5,Sat,Jan,Weekend,Youth,Morning_views
611535,male,indian_asian,27,Gauteng,2016/01/13 18:36,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-01-13T20:36:00.000Z,18,Wed,Jan,Weekday,Youth,Family_time
786821,male,black,37,Mpumalanga,2016/01/16 21:21,2026-04-11T00:06:06.000Z,Trace TV,2016-01-16T23:21:00.000Z,21,Sat,Jan,Weekend,Young_adult,Family_time
2259822,male,black,21,Free State,2016/03/21 18:19,2026-04-11T00:08:46.000Z,Cartoon Network,2016-03-21T20:19:00.000Z,18,Mon,Mar,Weekday,Youth,Family_time
819774,male,indian_asian,25,Gauteng,2016/02/26 14:41,2026-04-11T00:46:06.000Z,ICC Cricket World Cup 2011,2016-02-26T16:41:00.000Z,14,Fri,Feb,Weekday,Youth,Daytime_viewing
819774,male,indian_asian,25,Gauteng,2016/03/02 08:15,2026-04-11T00:01:48.000Z,SuperSport Blitz,2016-03-02T10:15:00.000Z,8,Wed,Mar,Weekday,Youth,Morning_views
819774,male,indian_asian,25,Gauteng,2016/03/30 09:06,2026-04-11T00:03:40.000Z,ICC Cricket World Cup 2011,2016-03-30T11:06:00.000Z,9,Wed,Mar,Weekday,Youth,Morning_views
819774,male,indian_asian,25,Gauteng,2016/03/01 09:53,2026-04-11T00:03:46.000Z,ICC Cricket World Cup 2011,2016-03-01T11:53:00.000Z,9,Tue,Mar,Weekday,Youth,Morning_views
821393,male,black,35,Kwazulu Natal,2016/03/27 14:31,2026-04-11T02:09:51.000Z,Channel O,2016-03-27T16:31:00.000Z,14,Sun,Mar,Weekend,Young_adult,Daytime_viewing
804347,male,white,37,Gauteng,2016/02/21 08:09,2026-04-11T00:01:58.000Z,SuperSport Blitz,2016-02-21T10:09:00.000Z,8,Sun,Feb,Weekend,Young_adult,Morning_views
1107713,male,black,44,Gauteng,2016/03/04 15:45,2026-04-11T00:01:30.000Z,Trace TV,2016-03-04T17:45:00.000Z,15,Fri,Mar,Weekday,Adults,Daytime_viewing
1107713,male,black,44,Gauteng,2016/03/06 19:53,2026-04-11T00:00:26.000Z,Supersport Live Events,2016-03-06T21:53:00.000Z,19,Sun,Mar,Weekend,Adults,Family_time
1107713,male,black,44,Gauteng,2016/03/07 20:19,2026-04-11T00:47:30.000Z,Channel O,2016-03-07T22:19:00.000Z,20,Mon,Mar,Weekday,Adults,Family_time
840760,male,black,29,Gauteng,2016/03/18 15:00,2026-04-11T00:00:00.000Z,Channel O,2016-03-18T17:00:00.000Z,15,Fri,Mar,Weekday,Young_adult,Daytime_viewing
1107714,male,black,27,North West,2016/01/25 09:22,2026-04-11T00:24:33.000Z,Channel O,2016-01-25T11:22:00.000Z,9,Mon,Jan,Weekday,Youth,Morning_views
809809,female,indian_asian,29,Kwazulu Natal,2016/02/05 15:17,2026-04-11T00:07:32.000Z,Supersport Live Events,2016-02-05T17:17:00.000Z,15,Fri,Feb,Weekday,Young_adult,Daytime_viewing
809809,female,indian_asian,29,Kwazulu Natal,2016/03/05 16:22,2026-04-11T00:00:46.000Z,ICC Cricket World Cup 2011,2016-03-05T18:22:00.000Z,16,Sat,Mar,Weekend,Young_adult,Daytime_viewing
720305,female,black,29,Gauteng,2016/01/18 21:30,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-01-18T23:30:00.000Z,21,Mon,Jan,Weekday,Young_adult,Family_time
720305,female,black,29,Gauteng,2016/01/19 06:55,2026-04-11T00:10:24.000Z,Channel O,2016-01-19T08:55:00.000Z,6,Tue,Jan,Weekday,Young_adult,Morning_views
720305,female,black,29,Gauteng,2016/01/18 23:28,2026-04-11T00:04:24.000Z,Trace TV,2016-01-19T01:28:00.000Z,23,Mon,Jan,Weekday,Young_adult,Latenight_viewing
940555,male,indian_asian,25,Limpopo,2016/03/30 08:39,2026-04-11T00:05:25.000Z,Boomerang,2016-03-30T10:39:00.000Z,8,Wed,Mar,Weekday,Youth,Morning_views
621521,male,black,25,Gauteng,2016/01/12 12:07,2026-04-11T00:01:06.000Z,Trace TV,2016-01-12T14:07:00.000Z,12,Tue,Jan,Weekday,Youth,Daytime_viewing
2091343,male,black,34,Gauteng,2016/03/31 18:55,2026-04-11T01:02:36.000Z,Channel O,2016-03-31T20:55:00.000Z,18,Thu,Mar,Weekday,Young_adult,Family_time
930950,male,coloured,32,Western Cape,2016/03/29 20:32,2026-04-11T00:05:04.000Z,SuperSport Blitz,2016-03-29T22:32:00.000Z,20,Tue,Mar,Weekday,Young_adult,Family_time
927311,male,None,10,Gauteng,2016/03/30 19:06,2026-04-11T00:01:49.000Z,CNN,2016-03-30T21:06:00.000Z,19,Wed,Mar,Weekday,Under_18,Family_time
927311,male,None,10,Gauteng,2016/03/30 15:59,2026-04-11T00:10:36.000Z,ICC Cricket World Cup 2011,2016-03-30T17:59:00.000Z,15,Wed,Mar,Weekday,Under_18,Daytime_viewing
877297,male,indian_asian,28,Gauteng,2016/03/24 12:57,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-24T14:57:00.000Z,12,Thu,Mar,Weekday,Youth,Daytime_viewing
804350,female,coloured,28,Western Cape,2016/02/20 05:40,2026-04-11T00:00:42.000Z,Trace TV,2016-02-20T07:40:00.000Z,5,Sat,Feb,Weekend,Youth,Morning_views
804350,female,coloured,28,Western Cape,2016/01/14 21:42,2026-04-11T00:00:15.000Z,Boomerang,2016-01-14T23:42:00.000Z,21,Thu,Jan,Weekday,Youth,Family_time
804350,female,coloured,28,Western Cape,2016/03/04 21:30,2026-04-11T00:46:38.000Z,E! Entertainment,2016-03-04T23:30:00.000Z,21,Fri,Mar,Weekday,Youth,Family_time
804350,female,coloured,28,Western Cape,2016/03/19 15:05,2026-04-11T00:00:20.000Z,E! Entertainment,2016-03-19T17:05:00.000Z,15,Sat,Mar,Weekend,Youth,Daytime_viewing
802821,male,coloured,26,Western Cape,2016/02/21 07:25,2026-04-11T00:01:08.000Z,Cartoon Network,2016-02-21T09:25:00.000Z,7,Sun,Feb,Weekend,Youth,Morning_views
802821,male,coloured,26,Western Cape,2016/02/21 16:12,2026-04-11T00:01:06.000Z,Channel O,2016-02-21T18:12:00.000Z,16,Sun,Feb,Weekend,Youth,Daytime_viewing
809813,male,black,35,Western Cape,2016/02/16 21:33,2026-04-11T00:25:46.000Z,Supersport Live Events,2016-02-16T23:33:00.000Z,21,Tue,Feb,Weekday,Young_adult,Family_time
832641,male,black,30,Western Cape,2016/03/01 20:12,2026-04-11T00:03:11.000Z,Break in transmission,2016-03-01T22:12:00.000Z,20,Tue,Mar,Weekday,Young_adult,Family_time
821402,male,black,24,Gauteng,2016/02/27 14:58,2026-04-11T00:37:27.000Z,Trace TV,2016-02-27T16:58:00.000Z,14,Sat,Feb,Weekend,Youth,Daytime_viewing
